,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
79,79,6,100,0.0499999999999999,0.15,119
80,80,6,100,0.0999999999999999,0.15,94
81,81,6,100,0.15,0.15,92
82,82,6,100,0.1999999999999999,0.15,105
83,83,6,100,0.2499999999999999,0.15,49
84,84,6,100,0.3,0.15,48
85,85,6,100,0.35,0.15,63
86,86,6,14,0.4499999999999999,0.15,4
87,87,6,100,0.3999999999999999,0.15,182
88,88,6,17,0.4999999999999999,0.15,1
89,89,6,12,0.5499999999999999,0.15,4
90,90,6,12,0.6,0.15,18
91,91,7,100,0.0,0.15,48
92,92,7,100,0.0499999999999999,0.15,117
93,93,7,100,0.0999999999999999,0.15,117
94,94,7,100,0.15,0.15,98
95,95,7,100,0.1999999999999999,0.15,98
96,96,7,100,0.2499999999999999,0.15,31
97,97,7,100,0.3,0.15,34
98,98,7,100,0.35,0.15,77
99,99,7,14,0.4499999999999999,0.15,12
100,100,7,14,0.4999999999999999,0.15,3
101,101,7,100,0.3999999999999999,0.15,8
102,102,7,13,0.5499999999999999,0.15,12
103,103,7,12,0.6,0.15,5
104,104,8,100,0.0,0.15,47
105,105,8,100,0.0499999999999999,0.15,102
106,106,8,100,0.0999999999999999,0.15,134
107,107,8,100,0.15,0.15,92
108,108,8,100,0.1999999999999999,0.15,54
109,109,8,100,0.2499999999999999,0.15,100
110,110,8,100,0.3,0.15,49
111,111,8,100,0.35,0.15,41
112,112,8,100,0.3999999999999999,0.15,72
113,113,8,100,0.4499999999999999,0.15,100
114,114,8,100,0.4999999999999999,0.15,104
115,115,8,15,0.5499999999999999,0.15,7
116,116,8,48,0.6,0.15,2
117,117,9,100,0.0,0.15,44
118,118,9,100,0.0499999999999999,0.15,114
119,119,9,100,0.0999999999999999,0.15,111
120,120,9,100,0.15,0.15,80
121,121,9,100,0.1999999999999999,0.15,70
122,122,9,100,0.3,0.15,72
123,123,9,100,0.2499999999999999,0.15,165
124,124,9,100,0.35,0.15,23
125,125,9,100,0.3999999999999999,0.15,74
126,126,9,17,0.4499999999999999,0.15,1
127,127,9,12,0.5499999999999999,0.15,21
128,128,9,12,0.6,0.15,24
129,129,9,48,0.4999999999999999,0.15,22
130,130,10,100,0.0,0.15,44
131,131,10,100,0.0499999999999999,0.15,109
132,132,10,100,0.0999999999999999,0.15,111
133,133,10,100,0.15,0.15,50
134,134,10,100,0.1999999999999999,0.15,123
135,135,10,100,0.2499999999999999,0.15,102
136,136,10,100,0.3,0.15,35
137,137,10,100,0.35,0.15,100
138,138,10,68,0.3999999999999999,0.15,6
139,139,10,13,0.4999999999999999,0.15,2
140,140,10,52,0.4499999999999999,0.15,35
141,141,10,14,0.5499999999999999,0.15,4
142,142,11,100,0.0,0.15,45
143,143,10,73,0.6,0.15,69
144,144,11,100,0.0499999999999999,0.15,98
145,145,11,100,0.0999999999999999,0.15,89
146,146,11,100,0.15,0.15,70
147,147,11,100,0.1999999999999999,0.15,68
148,148,11,100,0.2499999999999999,0.15,70
149,149,11,100,0.3,0.15,79
150,150,11,100,0.35,0.15,62
151,151,11,100,0.3999999999999999,0.15,38
152,152,11,14,0.4499999999999999,0.15,2
153,153,11,47,0.4999999999999999,0.15,3
154,154,11,11,0.6,0.15,40
155,155,11,67,0.5499999999999999,0.15,93
156,156,12,100,0.0,0.15,49
157,157,12,100,0.0499999999999999,0.15,101
158,158,12,100,0.0999999999999999,0.15,137
159,159,12,100,0.15,0.15,93
160,160,12,100,0.1999999999999999,0.15,117
161,161,12,100,0.2499999999999999,0.15,114
162,162,12,100,0.3,0.15,73
163,163,12,100,0.35,0.15,40
164,164,12,58,0.3999999999999999,0.15,16
165,165,12,13,0.4999999999999999,0.15,10
166,166,12,16,0.5499999999999999,0.15,3
167,167,12,100,0.4499999999999999,0.15,16
168,168,12,69,0.6,0.15,32
169,169,13,100,0.0,0.15,45
170,170,13,100,0.0499999999999999,0.15,107
171,171,13,100,0.0999999999999999,0.15,99
172,172,13,100,0.15,0.15,109
173,173,13,100,0.1999999999999999,0.15,71
174,174,13,100,0.2499999999999999,0.15,69
175,175,13,100,0.3,0.15,133
176,176,13,16,0.3999999999999999,0.15,5
177,177,13,16,0.4499999999999999,0.15,1
178,178,13,100,0.35,0.15,91
179,179,13,48,0.4999999999999999,0.15,23
180,180,13,12,0.6,0.15,5
181,181,13,79,0.5499999999999999,0.15,49
182,182,14,100,0.0,0.15,40
183,183,14,100,0.0499999999999999,0.15,113
184,184,14,100,0.0999999999999999,0.15,105
185,185,14,100,0.15,0.15,93
186,186,14,100,0.1999999999999999,0.15,60
187,187,14,100,0.2499999999999999,0.15,116
188,188,14,100,0.3,0.15,112
189,189,14,14,0.3999999999999999,0.15,11
190,190,14,13,0.4499999999999999,0.15,10
191,191,14,100,0.35,0.15,77
192,192,14,11,0.5499999999999999,0.15,33
193,193,14,72,0.6,0.15,33
194,194,14,100,0.4999999999999999,0.15,48
195,195,15,100,0.0,0.15,48
196,196,15,100,0.0499999999999999,0.15,117
197,197,15,100,0.0999999999999999,0.15,97
198,198,15,100,0.15,0.15,72
199,199,15,100,0.1999999999999999,0.15,73
200,200,15,100,0.2499999999999999,0.15,59
201,201,15,100,0.3,0.15,95
202,202,15,100,0.35,0.15,101
203,203,15,100,0.3999999999999999,0.15,135
204,204,15,100,0.4499999999999999,0.15,10
205,205,15,13,0.5499999999999999,0.15,1
206,206,15,100,0.4999999999999999,0.15,49
207,207,15,11,0.6,0.15,13
208,208,16,100,0.0,0.15,44
209,209,16,100,0.0499999999999999,0.15,97
210,210,16,100,0.0999999999999999,0.15,91
211,211,16,100,0.15,0.15,73
212,212,16,100,0.1999999999999999,0.15,48
213,213,16,100,0.2499999999999999,0.15,59
214,214,16,100,0.3,0.15,106
215,215,16,100,0.35,0.15,23
216,216,16,50,0.4499999999999999,0.15,3
217,217,16,100,0.3999999999999999,0.15,31
218,218,16,15,0.5499999999999999,0.15,3
219,219,16,13,0.4999999999999999,0.15,9
220,220,17,100,0.0,0.15,48
221,221,16,100,0.6,0.15,20
222,222,17,100,0.0499999999999999,0.15,105
223,223,17,100,0.0999999999999999,0.15,99
224,224,17,100,0.15,0.15,111
225,225,17,100,0.1999999999999999,0.15,60
226,226,17,100,0.2499999999999999,0.15,24
227,227,17,100,0.3,0.15,111
228,228,17,100,0.35,0.15,63
229,229,17,16,0.4499999999999999,0.15,3
230,230,17,100,0.3999999999999999,0.15,138
231,231,17,12,0.4999999999999999,0.15,16
232,232,17,13,0.5499999999999999,0.15,8
233,233,17,46,0.6,0.15,26
234,234,18,100,0.0,0.15,43
235,235,18,100,0.0499999999999999,0.15,105
236,236,18,100,0.0999999999999999,0.15,101
237,237,18,100,0.15,0.15,73
238,238,18,100,0.1999999999999999,0.15,84
239,239,18,100,0.3,0.15,132
240,240,18,100,0.2499999999999999,0.15,33
241,241,18,16,0.3999999999999999,0.15,5
242,242,18,16,0.4499999999999999,0.15,5
243,243,18,13,0.4999999999999999,0.15,1
244,244,18,12,0.5499999999999999,0.15,30
245,245,18,100,0.35,0.15,47
246,246,18,51,0.6,0.15,54
247,247,19,100,0.0,0.15,47
248,248,19,100,0.0499999999999999,0.15,109
249,249,19,100,0.0999999999999999,0.15,101
250,250,19,100,0.15,0.15,64
251,251,19,100,0.1999999999999999,0.15,77
252,252,19,100,0.2499999999999999,0.15,138
253,253,19,100,0.3,0.15,102
254,254,19,100,0.35,0.15,190
255,255,19,13,0.4499999999999999,0.15,17
256,256,19,100,0.3999999999999999,0.15,129
257,257,19,15,0.5499999999999999,0.15,3
258,258,19,11,0.6,0.15,21
259,259,19,100,0.4999999999999999,0.15,31
260,260,20,100,0.0,0.15,48
261,261,20,100,0.0499999999999999,0.15,102
262,262,20,100,0.0999999999999999,0.15,107
263,263,20,100,0.15,0.15,119
264,264,20,100,0.1999999999999999,0.15,56
265,265,20,100,0.3,0.15,129
266,266,20,100,0.2499999999999999,0.15,20
267,267,20,100,0.3999999999999999,0.15,37
268,268,20,100,0.35,0.15,120
269,269,20,100,0.4499999999999999,0.15,122
270,270,20,73,0.4999999999999999,0.15,40
271,271,20,14,0.5499999999999999,0.15,3
272,272,21,100,0.0,0.15,42
273,273,20,100,0.6,0.15,212
274,274,21,100,0.0499999999999999,0.15,97
275,275,21,100,0.0999999999999999,0.15,121
276,276,21,100,0.15,0.15,71
277,277,21,100,0.1999999999999999,0.15,114
278,278,21,100,0.2499999999999999,0.15,61
279,279,21,100,0.3,0.15,70
280,280,21,100,0.35,0.15,30
281,281,21,70,0.3999999999999999,0.15,33
282,282,21,13,0.4499999999999999,0.15,12
283,283,21,13,0.5499999999999999,0.15,5
284,284,21,12,0.6,0.15,10
285,285,21,100,0.4999999999999999,0.15,165
286,286,22,100,0.0,0.15,53
287,287,22,100,0.0499999999999999,0.15,104
288,288,22,100,0.0999999999999999,0.15,119
289,289,22,100,0.15,0.15,105
290,290,22,100,0.1999999999999999,0.15,118
291,291,22,100,0.2499999999999999,0.15,128
292,292,22,100,0.3,0.15,153
293,293,22,16,0.3999999999999999,0.15,1
294,294,22,100,0.35,0.15,10
295,295,22,13,0.4999999999999999,0.15,9
296,296,22,13,0.5499999999999999,0.15,7
297,297,22,100,0.4499999999999999,0.15,100
298,298,23,100,0.0,0.15,43
299,299,22,11,0.6,0.15,40
300,300,23,100,0.0999999999999999,0.15,92
301,301,23,100,0.0499999999999999,0.15,96
302,302,23,100,0.1999999999999999,0.15,100
303,303,23,100,0.15,0.15,82
304,304,23,100,0.3,0.15,47
305,305,23,100,0.2499999999999999,0.15,49
306,306,23,100,0.35,0.15,149
307,307,23,100,0.3999999999999999,0.15,12
308,308,23,12,0.4999999999999999,0.15,13
309,309,23,52,0.4499999999999999,0.15,39
310,310,23,11,0.5499999999999999,0.15,42
311,311,23,12,0.6,0.15,3
312,312,24,100,0.0,0.15,45
313,313,24,100,0.0499999999999999,0.15,111
314,314,24,100,0.0999999999999999,0.15,97
315,315,24,100,0.15,0.15,104
316,316,24,100,0.1999999999999999,0.15,81
317,317,24,100,0.2499999999999999,0.15,79
318,318,24,100,0.3,0.15,201
319,319,24,100,0.35,0.15,43
320,320,24,100,0.3999999999999999,0.15,38
321,321,24,17,0.4499999999999999,0.15,8
322,322,24,12,0.5499999999999999,0.15,5
323,323,24,50,0.6,0.15,44
324,324,24,100,0.4999999999999999,0.15,86
0,324,0,100,0.0,0.15,41
1,325,0,100,0.0499999999999999,0.15,102
2,326,0,100,0.0999999999999999,0.15,80
3,327,0,100,0.15,0.15,151
4,328,0,100,0.1999999999999999,0.15,154
5,329,0,100,0.2499999999999999,0.15,82
6,330,0,100,0.3,0.15,26
7,331,0,15,0.3999999999999999,0.15,4
8,332,0,100,0.35,0.15,99
9,333,0,100,0.4999999999999999,0.15,26
10,334,0,13,0.5499999999999999,0.15,2
11,335,0,100,0.4499999999999999,0.15,18
12,336,0,12,0.6,0.15,18
13,337,1,100,0.0,0.15,49
14,338,1,100,0.0499999999999999,0.15,103
15,339,1,100,0.0999999999999999,0.15,106
16,340,1,100,0.15,0.15,113
17,341,1,100,0.1999999999999999,0.15,76
18,342,1,100,0.2499999999999999,0.15,100
19,343,1,100,0.3,0.15,63
20,344,1,100,0.35,0.15,50
21,345,1,17,0.4499999999999999,0.15,7
22,346,1,12,0.4999999999999999,0.15,22
23,347,1,100,0.3999999999999999,0.15,7
24,348,1,13,0.5499999999999999,0.15,4
25,349,1,48,0.6,0.15,19
26,350,2,100,0.0,0.15,53
27,351,2,100,0.0499999999999999,0.15,107
28,352,2,100,0.0999999999999999,0.15,125
29,353,2,100,0.15,0.15,91
30,354,2,100,0.1999999999999999,0.15,59
31,355,2,100,0.2499999999999999,0.15,168
32,356,2,100,0.3,0.15,95
33,357,2,74,0.3999999999999999,0.15,3
34,358,2,100,0.35,0.15,171
35,359,2,16,0.4499999999999999,0.15,2
36,360,2,12,0.5499999999999999,0.15,5
37,361,2,100,0.4999999999999999,0.15,115
38,362,2,15,0.6,0.15,1
39,363,3,100,0.0,0.15,45
40,364,3,100,0.0499999999999999,0.15,108
41,365,3,100,0.0999999999999999,0.15,120
42,366,3,100,0.15,0.15,72
43,367,3,100,0.1999999999999999,0.15,104
44,368,3,100,0.2499999999999999,0.15,34
45,369,3,100,0.3,0.15,100
46,370,3,100,0.35,0.15,207
47,371,3,14,0.4499999999999999,0.15,11
48,372,3,14,0.4999999999999999,0.15,1
49,373,3,100,0.3999999999999999,0.15,21
50,374,3,12,0.5499999999999999,0.15,3
51,375,3,11,0.6,0.15,19
52,376,4,100,0.0,0.15,46
53,377,4,100,0.0499999999999999,0.15,101
54,378,4,100,0.0999999999999999,0.15,122
55,379,4,100,0.15,0.15,81
56,380,4,100,0.1999999999999999,0.15,67
57,381,4,100,0.2499999999999999,0.15,61
58,382,4,100,0.3,0.15,68
59,383,4,100,0.35,0.15,140
60,384,4,100,0.3999999999999999,0.15,129
61,385,4,14,0.4999999999999999,0.15,2
62,386,4,100,0.4499999999999999,0.15,128
63,387,4,49,0.5499999999999999,0.15,12
64,388,4,47,0.6,0.15,6
65,389,5,100,0.0,0.15,49
66,390,5,100,0.0499999999999999,0.15,112
67,391,5,100,0.0999999999999999,0.15,155
68,392,5,100,0.15,0.15,87
69,393,5,100,0.1999999999999999,0.15,121
70,394,5,100,0.2499999999999999,0.15,101
71,395,5,100,0.3,0.15,136
72,396,5,72,0.35,0.15,3
73,397,5,100,0.3999999999999999,0.15,50
74,398,5,16,0.4499999999999999,0.15,5
75,399,5,57,0.4999999999999999,0.15,2
76,400,5,49,0.5499999999999999,0.15,1
77,401,5,14,0.6,0.15,4
78,402,6,100,0.0,0.15,44
79,403,6,100,0.0499999999999999,0.15,110
80,404,6,100,0.0999999999999999,0.15,85
81,405,6,100,0.15,0.15,101
82,406,6,100,0.1999999999999999,0.15,80
83,407,6,100,0.2499999999999999,0.15,80
84,408,6,100,0.3,0.15,90
85,409,6,16,0.3999999999999999,0.15,4
86,410,6,100,0.35,0.15,111
87,411,6,15,0.4499999999999999,0.15,2
88,412,6,15,0.4999999999999999,0.15,2
89,413,6,11,0.6,0.15,40
90,414,6,14,0.5499999999999999,0.15,1
91,415,7,100,0.0,0.15,45
92,416,7,100,0.0499999999999999,0.15,108
93,417,7,100,0.0999999999999999,0.15,107
94,418,7,100,0.15,0.15,108
95,419,7,100,0.1999999999999999,0.15,53
96,420,7,100,0.2499999999999999,0.15,88
97,421,7,100,0.3,0.15,59
98,422,7,100,0.35,0.15,132
99,423,7,97,0.3999999999999999,0.15,24
100,424,7,48,0.4499999999999999,0.15,21
101,425,7,100,0.4999999999999999,0.15,27
102,426,7,100,0.5499999999999999,0.15,80
103,427,7,100,0.6,0.15,60
104,428,8,100,0.0,0.15,47
105,429,8,100,0.0499999999999999,0.15,96
106,430,8,100,0.0999999999999999,0.15,94
107,431,8,100,0.1999999999999999,0.15,89
108,432,8,100,0.15,0.15,92
109,433,8,100,0.3,0.15,107
110,434,8,100,0.2499999999999999,0.15,109
111,435,8,100,0.35,0.15,88
112,436,8,100,0.3999999999999999,0.15,83
113,437,8,13,0.4999999999999999,0.15,25
114,438,8,13,0.5499999999999999,0.15,8
115,439,8,100,0.4499999999999999,0.15,31
116,440,9,100,0.0,0.15,46
117,441,8,100,0.6,0.15,7
118,442,9,100,0.0499999999999999,0.15,118
119,443,9,100,0.0999999999999999,0.15,98
120,444,9,100,0.15,0.15,88
121,445,9,100,0.1999999999999999,0.15,113
122,446,9,100,0.2499999999999999,0.15,66
123,447,9,100,0.3,0.15,159
124,448,9,100,0.3999999999999999,0.15,79
125,449,9,13,0.4499999999999999,0.15,21
126,450,9,100,0.35,0.15,103
127,451,9,13,0.5499999999999999,0.15,10
128,452,9,14,0.6,0.15,4
129,453,9,97,0.4999999999999999,0.15,32
130,454,10,100,0.0,0.15,43
131,455,10,100,0.0499999999999999,0.15,93
132,456,10,100,0.0999999999999999,0.15,108
133,457,10,100,0.1999999999999999,0.15,61
134,458,10,100,0.15,0.15,96
135,459,10,100,0.3,0.15,75
136,460,10,100,0.2499999999999999,0.15,86
137,461,10,100,0.3999999999999999,0.15,86
138,462,10,100,0.35,0.15,88
139,463,10,15,0.4499999999999999,0.15,6
140,464,10,48,0.4999999999999999,0.15,17
141,465,10,50,0.5499999999999999,0.15,15
142,466,10,12,0.6,0.15,12
143,467,11,100,0.0,0.15,42
144,468,11,100,0.0499999999999999,0.15,87
145,469,11,100,0.0999999999999999,0.15,79
146,470,11,100,0.15,0.15,83
147,471,11,100,0.1999999999999999,0.15,45
148,472,11,100,0.2499999999999999,0.15,79
149,473,11,100,0.3,0.15,152
150,474,11,100,0.35,0.15,139
151,475,11,100,0.3999999999999999,0.15,101
152,476,11,13,0.4999999999999999,0.15,9
153,477,11,19,0.5499999999999999,0.15,1
154,478,11,100,0.4499999999999999,0.15,170
155,479,11,11,0.6,0.15,42
156,480,12,100,0.0,0.15,48
157,481,12,100,0.0499999999999999,0.15,87
158,482,12,100,0.0999999999999999,0.15,100
159,483,12,100,0.15,0.15,127
160,484,12,100,0.1999999999999999,0.15,59
161,485,12,100,0.2499999999999999,0.15,169
162,486,12,100,0.3,0.15,53
163,487,12,100,0.35,0.15,5
164,488,12,15,0.4499999999999999,0.15,1
165,489,12,17,0.3999999999999999,0.15,4
166,490,12,13,0.5499999999999999,0.15,1
167,491,12,13,0.6,0.15,1
168,492,12,73,0.4999999999999999,0.15,47
169,493,13,100,0.0,0.15,38
170,494,13,100,0.0499999999999999,0.15,94
171,495,13,100,0.0999999999999999,0.15,77
172,496,13,100,0.15,0.15,86
173,497,13,100,0.1999999999999999,0.15,71
174,498,13,100,0.2499999999999999,0.15,10
175,499,13,100,0.3,0.15,75
176,500,13,100,0.35,0.15,29
177,501,13,100,0.3999999999999999,0.15,152
178,502,13,100,0.4499999999999999,0.15,183
179,503,13,100,0.4999999999999999,0.15,125
180,504,13,75,0.6,0.15,1
181,505,13,76,0.5499999999999999,0.15,34
182,506,14,100,0.0,0.15,44
183,507,14,100,0.0499999999999999,0.15,112
184,508,14,100,0.0999999999999999,0.15,113
185,509,14,100,0.15,0.15,95
186,510,14,100,0.1999999999999999,0.15,54
187,511,14,100,0.2499999999999999,0.15,112
188,512,14,44,0.35,0.15,11
189,513,14,100,0.3,0.15,138
190,514,14,14,0.4499999999999999,0.15,4
191,515,14,13,0.4999999999999999,0.15,8
192,516,14,100,0.3999999999999999,0.15,10
193,517,14,11,0.6,0.15,29
194,518,14,81,0.5499999999999999,0.15,26
195,519,15,100,0.0,0.15,42
196,520,15,100,0.0499999999999999,0.15,106
197,521,15,100,0.0999999999999999,0.15,91
198,522,15,100,0.15,0.15,122
199,523,15,100,0.1999999999999999,0.15,108
200,524,15,100,0.3,0.15,20
201,525,15,100,0.2499999999999999,0.15,77
202,526,15,100,0.35,0.15,121
203,527,15,100,0.3999999999999999,0.15,111
204,528,15,73,0.4499999999999999,0.15,5
205,529,15,80,0.4999999999999999,0.15,5
206,530,15,13,0.6,0.15,13
207,531,15,50,0.5499999999999999,0.15,18
208,532,16,100,0.0,0.15,45
209,533,16,100,0.0499999999999999,0.15,117
210,534,16,100,0.0999999999999999,0.15,90
211,535,16,100,0.15,0.15,105
212,536,16,100,0.1999999999999999,0.15,96
213,537,16,100,0.2499999999999999,0.15,62
214,538,16,100,0.3,0.15,50
215,539,16,15,0.35,0.15,14
216,540,16,79,0.3999999999999999,0.15,2
217,541,16,14,0.4999999999999999,0.15,3
218,542,16,100,0.4499999999999999,0.15,106
219,543,16,13,0.5499999999999999,0.15,6
220,544,16,13,0.6,0.15,4
221,545,17,100,0.0,0.15,47
222,546,17,100,0.0499999999999999,0.15,107
223,547,17,100,0.0999999999999999,0.15,108
224,548,17,100,0.1999999999999999,0.15,80
225,549,17,100,0.15,0.15,73
226,550,17,100,0.3,0.15,11
227,551,17,100,0.2499999999999999,0.15,106
228,552,17,18,0.3999999999999999,0.15,3
229,553,17,100,0.35,0.15,32
230,554,17,15,0.4999999999999999,0.15,4
231,555,17,100,0.4499999999999999,0.15,47
232,556,17,13,0.5499999999999999,0.15,3
233,557,17,74,0.6,0.15,44
234,558,18,100,0.0,0.15,48
235,559,18,100,0.0499999999999999,0.15,121
236,560,18,100,0.0999999999999999,0.15,87
237,561,18,100,0.15,0.15,105
238,562,18,100,0.1999999999999999,0.15,60
239,563,18,100,0.3,0.15,108
240,564,18,100,0.2499999999999999,0.15,77
241,565,18,100,0.35,0.15,31
242,566,18,100,0.3999999999999999,0.15,44
243,567,18,100,0.4499999999999999,0.15,32
244,568,18,13,0.5499999999999999,0.15,4
245,569,18,100,0.4999999999999999,0.15,140
246,570,18,14,0.6,0.15,13
247,571,19,100,0.0,0.15,48
248,572,19,100,0.0499999999999999,0.15,101
249,573,19,100,0.0999999999999999,0.15,100
250,574,19,100,0.15,0.15,123
251,575,19,100,0.1999999999999999,0.15,107
252,576,19,100,0.2499999999999999,0.15,167
253,577,19,100,0.3,0.15,24
254,578,19,100,0.35,0.15,36
255,579,19,100,0.3999999999999999,0.15,14
256,580,19,14,0.4999999999999999,0.15,5
257,581,19,11,0.5499999999999999,0.15,50
258,582,19,100,0.4499999999999999,0.15,117
259,583,20,100,0.0,0.15,47
260,584,19,100,0.6,0.15,137
261,585,20,100,0.0499999999999999,0.15,105
262,586,20,100,0.0999999999999999,0.15,79
263,587,20,100,0.15,0.15,73
264,588,20,100,0.1999999999999999,0.15,66
265,589,20,100,0.3,0.15,124
266,590,20,100,0.2499999999999999,0.15,94
267,591,20,100,0.3999999999999999,0.15,26
268,592,20,100,0.35,0.15,110
269,593,20,42,0.4999999999999999,0.15,42
270,594,20,100,0.5499999999999999,0.15,27
271,595,20,100,0.4499999999999999,0.15,92
272,596,20,10,0.6,0.15,72
273,597,21,100,0.0,0.15,45
274,598,21,100,0.0499999999999999,0.15,113
275,599,21,100,0.15,0.15,93
276,600,21,100,0.0999999999999999,0.15,116
277,601,21,100,0.1999999999999999,0.15,91
278,602,21,100,0.2499999999999999,0.15,51
279,603,21,100,0.3,0.15,89
280,604,21,100,0.35,0.15,46
281,605,21,54,0.4499999999999999,0.15,8
282,606,21,100,0.3999999999999999,0.15,22
283,607,21,100,0.5499999999999999,0.15,102
284,608,21,100,0.4999999999999999,0.15,42
285,609,21,11,0.6,0.15,37
286,610,22,100,0.0,0.15,42
287,611,22,100,0.0999999999999999,0.15,110
288,612,22,100,0.0499999999999999,0.15,98
289,613,22,100,0.15,0.15,106
290,614,22,100,0.1999999999999999,0.15,62
291,615,22,100,0.2499999999999999,0.15,141
292,616,22,100,0.3,0.15,115
293,617,22,100,0.35,0.15,171
294,618,22,100,0.3999999999999999,0.15,85
295,619,22,12,0.4999999999999999,0.15,30
296,620,22,12,0.5499999999999999,0.15,10
297,621,22,98,0.4499999999999999,0.15,24
298,622,22,100,0.6,0.15,10
299,623,23,100,0.0,0.15,51
300,624,23,100,0.0499999999999999,0.15,92
301,625,23,100,0.0999999999999999,0.15,101
302,626,23,100,0.15,0.15,109
303,627,23,100,0.1999999999999999,0.15,106
304,628,23,100,0.2499999999999999,0.15,160
305,629,23,100,0.3,0.15,48
306,630,23,100,0.35,0.15,50
307,631,23,100,0.3999999999999999,0.15,122
308,632,23,13,0.4999999999999999,0.15,5
309,633,23,100,0.5499999999999999,0.15,42
310,634,23,100,0.4499999999999999,0.15,170
311,635,23,15,0.6,0.15,3
312,636,24,100,0.0,0.15,47
313,637,24,100,0.0499999999999999,0.15,110
314,638,24,100,0.0999999999999999,0.15,100
315,639,24,100,0.15,0.15,99
316,640,24,100,0.1999999999999999,0.15,52
317,641,24,100,0.2499999999999999,0.15,99
318,642,24,100,0.3,0.15,15
319,643,24,100,0.3999999999999999,0.15,54
320,644,24,100,0.35,0.15,217
321,645,24,92,0.4999999999999999,0.15,78
322,646,24,100,0.4499999999999999,0.15,4
323,647,24,14,0.5499999999999999,0.15,2
324,648,24,14,0.6,0.15,1
0,648,0,100,0.0,0.15,40
1,649,0,100,0.0499999999999999,0.15,110
2,650,0,100,0.0999999999999999,0.15,98
3,651,0,100,0.15,0.15,89
4,652,0,100,0.1999999999999999,0.15,96
5,653,0,100,0.2499999999999999,0.15,48
6,654,0,100,0.3,0.15,77
7,655,0,100,0.35,0.15,56
8,656,0,15,0.4499999999999999,0.15,8
9,657,0,100,0.3999999999999999,0.15,148
10,658,0,76,0.4999999999999999,0.15,54
