,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
54,54,4,100,0.0999999999999999,0.15,101.6,16.483787825583075
55,55,4,100,0.15,0.15,99.2,19.33544066777748
56,56,4,100,0.1999999999999999,0.15,95.2,30.284072927895107
57,57,4,100,0.2499999999999999,0.15,93.4,47.97068983897997
58,58,4,100,0.3,0.15,89.6,45.50184754674305
59,59,4,100,0.35,0.15,85.78,56.35947637465569
60,60,4,100,0.3999999999999999,0.15,91.62,49.82960614826323
61,61,4,100,0.4999999999999999,0.15,66.78,59.37540402251791
62,62,4,100,0.4499999999999999,0.15,66.12,78.98625728883017
63,63,4,13,0.5499999999999999,0.15,211.69230769230768,128.50887805897932
64,64,4,17,0.6,0.15,159.35294117647058,131.08831196829922
65,65,5,100,0.0,0.15,49.84,0.0
66,66,5,100,0.0499999999999999,0.15,107.0,8.158088009458055
67,67,5,100,0.0999999999999999,0.15,101.82,11.91341361743051
68,68,5,100,0.15,0.15,95.96,14.937677889270123
69,69,5,100,0.1999999999999999,0.15,94.82,30.41713894997521
70,70,5,100,0.2499999999999999,0.15,93.34,36.39108923591365
71,71,5,100,0.3,0.15,94.88,57.15155675642624
72,72,5,100,0.35,0.15,88.0,58.45144135400994
73,73,5,100,0.3999999999999999,0.15,70.78,66.25781801312161
74,74,5,57,0.4499999999999999,0.15,65.36,72.99475059042484
75,75,5,13,0.4999999999999999,0.15,201.53846153846155,107.56124910588645
76,76,5,16,0.5499999999999999,0.15,164.3125,119.92642779914011
77,77,5,54,0.6,0.15,78.78,82.62975316368697
78,78,6,100,0.0,0.15,50.56,0.0
79,79,6,100,0.0499999999999999,0.15,109.48,6.764125369358644
80,80,6,100,0.0999999999999999,0.15,101.1,17.594023845769048
81,81,6,100,0.15,0.15,100.56,26.2835977100032
82,82,6,100,0.1999999999999999,0.15,98.6,25.607017903062392
83,83,6,100,0.2499999999999999,0.15,93.0,56.7690768202276
84,84,6,100,0.3,0.15,87.92,64.50005178317636
85,85,6,100,0.35,0.15,86.14,51.70945353475693
86,86,6,14,0.4499999999999999,0.15,198.8571428571429,113.80834434935852
87,87,6,100,0.3999999999999999,0.15,73.18,58.31085776099592
88,88,6,17,0.4999999999999999,0.15,156.8235294117647,121.2860905551038
89,89,6,12,0.5499999999999999,0.15,226.75,125.76068335750496
90,90,6,12,0.6,0.15,213.16666666666663,121.43730672955785
91,91,7,100,0.0,0.15,48.74,0.0
92,92,7,100,0.0499999999999999,0.15,104.32,8.443159668881018
93,93,7,100,0.0999999999999999,0.15,103.48,23.073453741199444
94,94,7,100,0.15,0.15,97.3,17.27985812061571
95,95,7,100,0.1999999999999999,0.15,95.84,20.754323356341803
96,96,7,100,0.2499999999999999,0.15,94.72,44.74187677562004
97,97,7,100,0.3,0.15,89.34,66.41685424188154
98,98,7,100,0.35,0.15,88.06,60.24993985237983
99,99,7,14,0.4499999999999999,0.15,191.2142857142857,89.83918721885316
100,100,7,14,0.4999999999999999,0.15,193.28571428571428,109.29064828391876
101,101,7,100,0.3999999999999999,0.15,85.7,70.59326091583176
102,102,7,13,0.5499999999999999,0.15,208.15384615384616,117.37989166954526
103,103,7,12,0.6,0.15,210.5,129.648339241459
104,104,8,100,0.0,0.15,49.98,0.0
105,105,8,100,0.0499999999999999,0.15,106.56,7.492289021638988
106,106,8,100,0.0999999999999999,0.15,97.52,18.90859553098925
107,107,8,100,0.15,0.15,95.86,28.528967254999348
108,108,8,100,0.1999999999999999,0.15,90.54,26.16313711310516
109,109,8,100,0.2499999999999999,0.15,87.12,68.50978545244227
110,110,8,100,0.3,0.15,84.5,49.33265301445151
111,111,8,100,0.35,0.15,83.7,56.11250756104484
112,112,8,100,0.3999999999999999,0.15,83.4,63.82269975301574
113,113,8,100,0.4499999999999999,0.15,45.8,55.830067925679145
114,114,8,100,0.4999999999999999,0.15,74.18,58.79803706287266
115,115,8,15,0.5499999999999999,0.15,177.93333333333334,115.66521212903422
116,116,8,48,0.6,0.15,101.6875,91.29863472595348
117,117,9,100,0.0,0.15,45.8,0.0
118,118,9,100,0.0499999999999999,0.15,104.14,7.592600969573234
119,119,9,100,0.0999999999999999,0.15,95.8,14.696299287219476
120,120,9,100,0.15,0.15,98.12,20.906059016758604
121,121,9,100,0.1999999999999999,0.15,103.0,28.11492657991776
122,122,9,100,0.3,0.15,88.56,61.47153307793462
123,123,9,100,0.2499999999999999,0.15,95.4,44.07758227273267
124,124,9,100,0.35,0.15,85.12,53.97819509617952
125,125,9,100,0.3999999999999999,0.15,69.44,59.66122735655952
126,126,9,17,0.4499999999999999,0.15,163.05882352941177,107.84566839511226
127,127,9,12,0.5499999999999999,0.15,224.75,107.0720466289155
128,128,9,12,0.6,0.15,219.5,118.5019610233147
129,129,9,48,0.4999999999999999,0.15,100.33333333333331,72.00679873294713
130,130,10,100,0.0,0.15,44.58,0.0
131,131,10,100,0.0499999999999999,0.15,108.08,6.638275043482691
132,132,10,100,0.0999999999999999,0.15,100.2,13.43971716004976
133,133,10,100,0.15,0.15,92.42,25.45081730976042
134,134,10,100,0.1999999999999999,0.15,88.82,34.486923537457066
135,135,10,100,0.2499999999999999,0.15,95.66,32.6456343213962
136,136,10,100,0.3,0.15,68.78,71.5518551872093
137,137,10,100,0.35,0.15,74.92,78.75169684348613
138,138,10,68,0.3999999999999999,0.15,86.26,92.28394549143148
139,139,10,13,0.4999999999999999,0.15,204.53846153846155,120.1506458891529
140,140,10,52,0.4499999999999999,0.15,92.88,76.1016288687215
141,141,10,14,0.5499999999999999,0.15,192.64285714285717,110.30709866496971
142,142,11,100,0.0,0.15,46.86,0.0
143,143,10,73,0.6,0.15,85.7,84.85790867008383
144,144,11,100,0.0499999999999999,0.15,107.1,12.08245542710588
145,145,11,100,0.0999999999999999,0.15,103.66,18.589950595349148
146,146,11,100,0.15,0.15,93.96,19.68414844503731
147,147,11,100,0.1999999999999999,0.15,91.7,30.20196002387617
148,148,11,100,0.2499999999999999,0.15,97.82,49.31745284421596
149,149,11,100,0.3,0.15,88.42,64.12664340295984
150,150,11,100,0.35,0.15,66.56,79.52289423578686
151,151,11,100,0.3999999999999999,0.15,94.12,65.3357335717246
152,152,11,14,0.4499999999999999,0.15,187.5,112.43694621536496
153,153,11,47,0.4999999999999999,0.15,100.4255319148936,79.45786977056976
154,154,11,11,0.6,0.15,240.63636363636363,112.000049470298
155,155,11,67,0.5499999999999999,0.15,83.1,79.48609235286851
156,156,12,100,0.0,0.15,49.86,0.0
157,157,12,100,0.0499999999999999,0.15,107.24,8.328053342255759
158,158,12,100,0.0999999999999999,0.15,96.76,19.470180029919668
159,159,12,100,0.15,0.15,99.24,32.49622118249417
160,160,12,100,0.1999999999999999,0.15,92.92,42.19907328821999
161,161,12,100,0.2499999999999999,0.15,76.48,59.42964587472692
162,162,12,100,0.3,0.15,87.14,53.54708679957661
163,163,12,100,0.35,0.15,86.2,52.11659328319125
164,164,12,58,0.3999999999999999,0.15,59.76,63.49875160113152
165,165,12,13,0.4999999999999999,0.15,209.7692307692308,115.59960695057032
166,166,12,16,0.5499999999999999,0.15,169.875,111.01214646748242
167,167,12,100,0.4499999999999999,0.15,85.62,58.63274709020119
168,168,12,69,0.6,0.15,85.48,84.77760487161241
169,169,13,100,0.0,0.15,48.54,0.0
170,170,13,100,0.0499999999999999,0.15,109.0,6.326927303904281
171,171,13,100,0.0999999999999999,0.15,97.94,18.111646098568507
172,172,13,100,0.15,0.15,98.68,17.1463097940044
173,173,13,100,0.1999999999999999,0.15,94.08,45.54994117015527
174,174,13,100,0.2499999999999999,0.15,94.18,47.67953637809979
175,175,13,100,0.3,0.15,76.76,63.84362897258044
176,176,13,16,0.3999999999999999,0.15,169.125,98.70898385207208
177,177,13,16,0.4499999999999999,0.15,174.6875,117.99847816019862
178,178,13,100,0.35,0.15,87.6,65.56461094532291
179,179,13,48,0.4999999999999999,0.15,99.97916666666669,83.16209163332523
180,180,13,12,0.6,0.15,224.0,118.97825004072256
181,181,13,79,0.5499999999999999,0.15,86.08,88.18302865205357
182,182,14,100,0.0,0.15,42.04,0.0
183,183,14,100,0.0499999999999999,0.15,109.18,5.391374291804588
184,184,14,100,0.0999999999999999,0.15,100.94,14.880350768268904
185,185,14,100,0.15,0.15,101.52,24.58754571802301
186,186,14,100,0.1999999999999999,0.15,95.32,32.00811098407921
187,187,14,100,0.2499999999999999,0.15,90.72,49.77263169848675
188,188,14,100,0.3,0.15,95.46,49.62709192910334
189,189,14,14,0.3999999999999999,0.15,197.14285714285717,114.42849369569132
190,190,14,13,0.4499999999999999,0.15,205.6153846153846,91.63825766205308
191,191,14,100,0.35,0.15,84.28,51.72727780050728
192,192,14,11,0.5499999999999999,0.15,248.3636363636364,124.881943685651
193,193,14,72,0.6,0.15,85.2,74.32126873869467
194,194,14,100,0.4999999999999999,0.15,91.1,70.19364091607432
195,195,15,100,0.0,0.15,49.98,0.0
196,196,15,100,0.0499999999999999,0.15,105.42,10.448386442375764
197,197,15,100,0.0999999999999999,0.15,100.32,11.27417036894536
198,198,15,100,0.15,0.15,98.24,28.208213254331557
199,199,15,100,0.1999999999999999,0.15,90.46,37.39851371629749
200,200,15,100,0.2499999999999999,0.15,92.92,46.81682420751011
201,201,15,100,0.3,0.15,83.76,60.02362744722446
202,202,15,100,0.35,0.15,85.84,57.29236682762652
203,203,15,100,0.3999999999999999,0.15,89.92,46.84391183337811
204,204,15,100,0.4499999999999999,0.15,64.2,59.43527824768192
205,205,15,13,0.5499999999999999,0.15,208.30769230769232,136.36462585442544
206,206,15,100,0.4999999999999999,0.15,85.7,62.37245158647181
207,207,15,11,0.6,0.15,240.63636363636363,134.68234072131443
208,208,16,100,0.0,0.15,44.74,0.0
209,209,16,100,0.0499999999999999,0.15,108.26,7.747833422905381
210,210,16,100,0.0999999999999999,0.15,97.86,12.000286019771131
211,211,16,100,0.15,0.15,98.8,28.107987182148985
212,212,16,100,0.1999999999999999,0.15,96.74,35.56702849356616
213,213,16,100,0.2499999999999999,0.15,89.92,56.56497781760333
214,214,16,100,0.3,0.15,92.5,65.54987216876874
215,215,16,100,0.35,0.15,86.88,68.81534077012358
216,216,16,50,0.4499999999999999,0.15,97.36,75.83660270427261
217,217,16,100,0.3999999999999999,0.15,71.64,58.7962879531493
218,218,16,15,0.5499999999999999,0.15,168.6,115.4511684171098
219,219,16,13,0.4999999999999999,0.15,210.69230769230768,101.111909186375
220,220,17,100,0.0,0.15,48.34,0.0
221,221,16,100,0.6,0.15,89.8,65.91687451252398
222,222,17,100,0.0499999999999999,0.15,108.34,8.287792458258277
223,223,17,100,0.0999999999999999,0.15,103.16,10.603677289996634
224,224,17,100,0.15,0.15,96.94,17.35517014634758
225,225,17,100,0.1999999999999999,0.15,94.42,44.2583536164957
226,226,17,100,0.2499999999999999,0.15,87.48,56.50670053756226
227,227,17,100,0.3,0.15,95.6,47.080703766698186
228,228,17,100,0.35,0.15,86.92,57.88821367991431
229,229,17,16,0.4499999999999999,0.15,165.75,95.33540934671475
230,230,17,100,0.3999999999999999,0.15,93.68,59.50826675152107
231,231,17,12,0.4999999999999999,0.15,241.08333333333331,123.28331106864395
232,232,17,13,0.5499999999999999,0.15,204.7692307692308,126.24783079768798
233,233,17,46,0.6,0.15,105.58695652173913,88.6913350920766
234,234,18,100,0.0,0.15,44.64,0.0
235,235,18,100,0.0499999999999999,0.15,109.24,6.902338951896446
236,236,18,100,0.0999999999999999,0.15,102.78,12.943023766310858
237,237,18,100,0.15,0.15,96.84,26.858332254846257
238,238,18,100,0.1999999999999999,0.15,92.64,35.9022654306789
239,239,18,100,0.3,0.15,83.5,51.70789895274595
240,240,18,100,0.2499999999999999,0.15,91.14,69.2354097182817
241,241,18,16,0.3999999999999999,0.15,173.4375,88.43231790138493
242,242,18,16,0.4499999999999999,0.15,178.375,113.33144790711532
243,243,18,13,0.4999999999999999,0.15,209.7692307692308,113.85342427885392
244,244,18,12,0.5499999999999999,0.15,231.25,102.53888787448004
245,245,18,100,0.35,0.15,63.06,70.29732806308056
246,246,18,51,0.6,0.15,96.06,95.58255643766276
247,247,19,100,0.0,0.15,47.8,0.0
248,248,19,100,0.0499999999999999,0.15,109.68,8.35749856359433
249,249,19,100,0.0999999999999999,0.15,105.7,11.692992974146966
250,250,19,100,0.15,0.15,96.78,26.0467140113302
251,251,19,100,0.1999999999999999,0.15,94.54,37.07363777803984
252,252,19,100,0.2499999999999999,0.15,96.24,50.62214814251613
253,253,19,100,0.3,0.15,86.14,54.41362042618949
254,254,19,100,0.35,0.15,83.74,65.62571848669427
255,255,19,13,0.4499999999999999,0.15,217.6153846153846,111.69061171425597
256,256,19,100,0.3999999999999999,0.15,94.36,63.92141864414424
257,257,19,15,0.5499999999999999,0.15,176.06666666666666,115.33176385374988
258,258,19,11,0.6,0.15,246.27272727272728,112.78004797383107
259,259,19,100,0.4999999999999999,0.15,84.78,67.62575335120655
260,260,20,100,0.0,0.15,48.82,0.0
261,261,20,100,0.0499999999999999,0.15,108.7,8.213838479203027
262,262,20,100,0.0999999999999999,0.15,104.04,12.392535623668593
263,263,20,100,0.15,0.15,99.86,22.29367174470916
264,264,20,100,0.1999999999999999,0.15,97.22,35.8803783191448
265,265,20,100,0.3,0.15,74.2,51.08416737164743
266,266,20,100,0.2499999999999999,0.15,91.0,40.63970349094485
267,267,20,100,0.3999999999999999,0.15,85.4,59.0671855951676
268,268,20,100,0.35,0.15,93.42,55.356323091508365
269,269,20,100,0.4499999999999999,0.15,88.18,54.99625663027832
270,270,20,73,0.4999999999999999,0.15,84.18,76.940172658866
271,271,20,14,0.5499999999999999,0.15,181.14285714285717,110.48158898860888
272,272,21,100,0.0,0.15,43.8,0.0
273,273,20,100,0.6,0.15,75.64,79.1650069374266
274,274,21,100,0.0499999999999999,0.15,106.16,8.437432575072211
275,275,21,100,0.0999999999999999,0.15,100.36,18.05210481396198
276,276,21,100,0.15,0.15,99.22,20.470920328679306
277,277,21,100,0.1999999999999999,0.15,89.32,46.057197103449
278,278,21,100,0.2499999999999999,0.15,90.26,48.30058739178239
279,279,21,100,0.3,0.15,92.4,54.3653778389693
280,280,21,100,0.35,0.15,94.78,58.03721863439584
281,281,21,70,0.3999999999999999,0.15,83.56,68.16930811755648
282,282,21,13,0.4499999999999999,0.15,205.23076923076923,96.02651020428635
283,283,21,13,0.5499999999999999,0.15,197.53846153846155,109.60979985673046
284,284,21,12,0.6,0.15,216.33333333333331,125.35107300486132
285,285,21,100,0.4999999999999999,0.15,94.94,56.95375627227129
286,286,22,100,0.0,0.15,55.94,0.0
287,287,22,100,0.0499999999999999,0.15,102.66,8.771232882778607
288,288,22,100,0.0999999999999999,0.15,100.78,14.511459365913934
289,289,22,100,0.15,0.15,97.96,23.923811222450396
290,290,22,100,0.1999999999999999,0.15,102.22,39.77451352865366
291,291,22,100,0.2499999999999999,0.15,90.88,31.894954074766467
292,292,22,100,0.3,0.15,78.04,55.804961130808906
293,293,22,16,0.3999999999999999,0.15,167.3125,89.31339723658871
294,294,22,100,0.35,0.15,83.4,65.51208250114931
295,295,22,13,0.4999999999999999,0.15,205.30769230769232,116.055290662992
296,296,22,13,0.5499999999999999,0.15,196.0,117.4969229639966
297,297,22,100,0.4499999999999999,0.15,90.98,49.59332917338707
298,298,23,100,0.0,0.15,45.16,0.0
299,299,22,11,0.6,0.15,238.3636363636364,119.25496596474628
300,300,23,100,0.0999999999999999,0.15,103.46,14.003536952871672
301,301,23,100,0.0499999999999999,0.15,107.38,7.601130647434777
302,302,23,100,0.1999999999999999,0.15,95.76,26.590297001969347
303,303,23,100,0.15,0.15,95.62,21.58637724494745
304,304,23,100,0.3,0.15,96.3,64.22214759208093
305,305,23,100,0.2499999999999999,0.15,95.02,53.04666814144979
306,306,23,100,0.35,0.15,83.4,67.92759541822738
307,307,23,100,0.3999999999999999,0.15,91.86,65.99670588020204
308,308,23,12,0.4999999999999999,0.15,223.33333333333331,110.80080469544438
309,309,23,52,0.4499999999999999,0.15,94.54,72.1106321988725
310,310,23,11,0.5499999999999999,0.15,250.8181818181818,113.47846459331844
311,311,23,12,0.6,0.15,221.0,122.55477457409133
312,312,24,100,0.0,0.15,48.16,0.0
313,313,24,100,0.0499999999999999,0.15,107.54,7.645423259658864
314,314,24,100,0.0999999999999999,0.15,97.74,10.770809013201417
315,315,24,100,0.15,0.15,96.98,20.528986896247325
316,316,24,100,0.1999999999999999,0.15,98.14,25.56622272525026
317,317,24,100,0.2499999999999999,0.15,94.96,41.40881201378101
318,318,24,100,0.3,0.15,85.3,59.23944453950154
319,319,24,100,0.35,0.15,87.06,50.5165962873025
320,320,24,100,0.3999999999999999,0.15,94.14,60.4436091916178
321,321,24,17,0.4499999999999999,0.15,159.1764705882353,93.93677667853292
322,322,24,12,0.5499999999999999,0.15,230.0,123.08692967764912
323,323,24,50,0.6,0.15,96.18,88.49879288228935
324,324,24,100,0.4999999999999999,0.15,70.64,86.7761396302477
0,324,0,100,0.0,0.15,43.78,0.0
1,325,0,100,0.0499999999999999,0.15,105.72,8.535360868060229
2,326,0,100,0.0999999999999999,0.15,99.28,17.038108572081438
3,327,0,100,0.15,0.15,94.68,34.76290819699185
4,328,0,100,0.1999999999999999,0.15,91.96,37.75836078179233
5,329,0,100,0.2499999999999999,0.15,95.44,49.03968701881454
6,330,0,100,0.3,0.15,88.64,58.83101114829361
7,331,0,15,0.3999999999999999,0.15,175.2,88.23634998126407
8,332,0,100,0.35,0.15,89.0,68.95287616274562
9,333,0,100,0.4999999999999999,0.15,86.02,64.42474901595915
10,334,0,13,0.5499999999999999,0.15,212.0,133.5900454354592
11,335,0,100,0.4499999999999999,0.15,85.16,72.68002252938406
12,336,0,12,0.6,0.15,223.58333333333331,118.474058436222
13,337,1,100,0.0,0.15,51.46,0.0
14,338,1,100,0.0499999999999999,0.15,105.22,7.006264424085766
15,339,1,100,0.0999999999999999,0.15,95.64,19.303583772745643
16,340,1,100,0.15,0.15,98.08,28.71431282780669
17,341,1,100,0.1999999999999999,0.15,93.6,32.75230148492087
18,342,1,100,0.2499999999999999,0.15,99.2,45.22605030333113
19,343,1,100,0.3,0.15,92.2,62.965430143055215
20,344,1,100,0.35,0.15,86.84,82.7518251395354
21,345,1,17,0.4499999999999999,0.15,153.11764705882354,96.4063733060814
22,346,1,12,0.4999999999999999,0.15,228.33333333333331,125.36150576892652
23,347,1,100,0.3999999999999999,0.15,93.58,56.642258697367446
24,348,1,13,0.5499999999999999,0.15,212.15384615384616,123.53137166190356
25,349,1,48,0.6,0.15,103.97916666666669,94.279842360248
26,350,2,100,0.0,0.15,55.6,0.0
27,351,2,100,0.0499999999999999,0.15,107.96,7.010606970180116
28,352,2,100,0.0999999999999999,0.15,99.92,12.714857800130108
29,353,2,100,0.15,0.15,100.4,21.595832177119902
30,354,2,100,0.1999999999999999,0.15,94.46,40.32037520066865
31,355,2,100,0.2499999999999999,0.15,93.38,42.48959775468249
32,356,2,100,0.3,0.15,80.82,44.77558799294309
33,357,2,74,0.3999999999999999,0.15,84.04,60.22741611837432
34,358,2,100,0.35,0.15,82.14,55.476843991660125
35,359,2,16,0.4499999999999999,0.15,174.875,113.12386020670672
36,360,2,12,0.5499999999999999,0.15,224.66666666666663,117.8088480065272
37,361,2,100,0.4999999999999999,0.15,75.68,51.107988129424456
38,362,2,15,0.6,0.15,174.8,137.39725927532422
39,363,3,100,0.0,0.15,47.8,0.0
40,364,3,100,0.0499999999999999,0.15,108.58,7.078651749659906
41,365,3,100,0.0999999999999999,0.15,96.14,15.266054798086223
42,366,3,100,0.15,0.15,96.1,20.583657702586827
43,367,3,100,0.1999999999999999,0.15,98.6,35.94410114005855
44,368,3,100,0.2499999999999999,0.15,92.84,43.714482247259305
45,369,3,100,0.3,0.15,86.9,53.81862464345323
46,370,3,100,0.35,0.15,69.24,60.32020029406807
47,371,3,14,0.4499999999999999,0.15,189.07142857142856,94.89240142473562
48,372,3,14,0.4999999999999999,0.15,191.92857142857144,117.17577037106363
49,373,3,100,0.3999999999999999,0.15,84.64,62.08068142701278
50,374,3,12,0.5499999999999999,0.15,228.58333333333331,133.72861985730427
51,375,3,11,0.6,0.15,239.63636363636363,119.20421535294992
52,376,4,100,0.0,0.15,47.98,0.0
53,377,4,100,0.0499999999999999,0.15,108.88,9.888692618874042
54,378,4,100,0.0999999999999999,0.15,104.82,9.712979718335676
55,379,4,100,0.15,0.15,100.86,22.261546993819326
56,380,4,100,0.1999999999999999,0.15,94.8,38.34152832235952
57,381,4,100,0.2499999999999999,0.15,95.18,42.9211730205659
58,382,4,100,0.3,0.15,89.78,47.9518340755466
59,383,4,100,0.35,0.15,84.36,61.25953697635975
60,384,4,100,0.3999999999999999,0.15,52.6,62.711492025081455
61,385,4,14,0.4999999999999999,0.15,191.92857142857144,111.94518365431456
62,386,4,100,0.4499999999999999,0.15,62.26,64.11046045155813
63,387,4,49,0.5499999999999999,0.15,98.46938775510203,83.10703659266883
64,388,4,47,0.6,0.15,104.65957446808513,89.52362466093831
65,389,5,100,0.0,0.15,50.8,0.0
66,390,5,100,0.0499999999999999,0.15,107.42,8.9138652368294
67,391,5,100,0.0999999999999999,0.15,99.8,19.247578478479333
68,392,5,100,0.15,0.15,99.94,25.452733714846875
69,393,5,100,0.1999999999999999,0.15,81.4,34.9853030338268
70,394,5,100,0.2499999999999999,0.15,100.34,45.013103531579176
71,395,5,100,0.3,0.15,96.24,53.84968620892709
72,396,5,72,0.35,0.15,86.2,64.94936570358186
73,397,5,100,0.3999999999999999,0.15,70.78,57.5989670040072
74,398,5,16,0.4499999999999999,0.15,166.625,99.5346593529711
75,399,5,57,0.4999999999999999,0.15,58.54,70.5589597171798
76,400,5,49,0.5499999999999999,0.15,97.20408163265306,86.28941425538649
77,401,5,14,0.6,0.15,188.64285714285717,121.10529064116888
78,402,6,100,0.0,0.15,45.58,0.0
79,403,6,100,0.0499999999999999,0.15,108.66,8.656767291161742
80,404,6,100,0.0999999999999999,0.15,102.6,13.609611220564323
81,405,6,100,0.15,0.15,95.52,27.966634968723955
82,406,6,100,0.1999999999999999,0.15,96.62,39.85445060851323
83,407,6,100,0.2499999999999999,0.15,94.48,40.55527723818512
84,408,6,100,0.3,0.15,72.56,62.70673859773002
85,409,6,16,0.3999999999999999,0.15,174.25,100.11877390615456
86,410,6,100,0.35,0.15,87.4,61.57631454877723
87,411,6,15,0.4499999999999999,0.15,180.13333333333333,97.54807941698093
88,412,6,15,0.4999999999999999,0.15,176.86666666666667,117.77229148405324
89,413,6,11,0.6,0.15,231.63636363636363,111.2402040773068
90,414,6,14,0.5499999999999999,0.15,184.7142857142857,104.53654607483055
91,415,7,100,0.0,0.15,46.06,0.0
92,416,7,100,0.0499999999999999,0.15,106.12,6.303746468190562
93,417,7,100,0.0999999999999999,0.15,98.78,17.87001666538006
94,418,7,100,0.15,0.15,97.64,23.45034596468876
95,419,7,100,0.1999999999999999,0.15,92.92,32.18961668280548
96,420,7,100,0.2499999999999999,0.15,92.06,41.4574652169206
97,421,7,100,0.3,0.15,89.48,56.0666175626452
98,422,7,100,0.35,0.15,76.92,58.58379824969037
99,423,7,97,0.3999999999999999,0.15,83.4,71.30558925484986
100,424,7,48,0.4499999999999999,0.15,99.66666666666669,68.59461325578695
101,425,7,100,0.4999999999999999,0.15,82.7,65.36042292551919
102,426,7,100,0.5499999999999999,0.15,90.96,65.86768331538094
103,427,7,100,0.6,0.15,69.4,64.0401192967075
104,428,8,100,0.0,0.15,48.8,0.0
105,429,8,100,0.0499999999999999,0.15,108.28,6.068944610250968
106,430,8,100,0.0999999999999999,0.15,99.34,16.168688317766108
107,431,8,100,0.1999999999999999,0.15,92.62,28.926594979055125
108,432,8,100,0.15,0.15,92.62,21.3945088503808
109,433,8,100,0.3,0.15,94.6,42.747961249054114
110,434,8,100,0.2499999999999999,0.15,96.22,35.090931112569535
111,435,8,100,0.35,0.15,89.84,53.86588433502402
112,436,8,100,0.3999999999999999,0.15,84.64,80.40400631120866
113,437,8,13,0.4999999999999999,0.15,211.0,96.1430858009584
114,438,8,13,0.5499999999999999,0.15,213.92307692307693,114.65393844960424
115,439,8,100,0.4499999999999999,0.15,84.58,74.46763575911126
116,440,9,100,0.0,0.15,48.68,0.0
117,441,8,100,0.6,0.15,76.46,72.74972246097613
